"Plot Title: 20187024"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187024, SEN S/N: 20187024, LBL: Pruth08)","Coupler Detached (LGR S/N: 20187024, SEN S/N: 20187024)","End Of File (LGR S/N: 20187024, SEN S/N: 20187024)"
597,02/23/23 04:40:00 PM,6.712,,
598,02/23/23 04:50:00 PM,6.763,,
599,02/23/23 05:00:00 PM,6.813,,
600,02/23/23 05:10:00 PM,6.864,,
601,02/23/23 05:20:00 PM,6.763,,
602,02/23/23 05:30:00 PM,6.763,,
603,02/23/23 05:40:00 PM,6.788,,
604,02/23/23 05:50:00 PM,6.839,,
605,02/23/23 06:00:00 PM,6.813,,
606,02/23/23 06:10:00 PM,6.864,,
607,02/23/23 06:20:00 PM,6.864,,
608,02/23/23 06:30:00 PM,6.864,,
609,02/23/23 06:40:00 PM,6.914,,
610,02/23/23 06:50:00 PM,7.015,,
611,02/23/23 07:00:00 PM,6.940,,
612,02/23/23 07:10:00 PM,6.839,,
613,02/23/23 07:20:00 PM,6.839,,
614,02/23/23 07:30:00 PM,6.839,,
615,02/23/23 07:40:00 PM,6.788,,
616,02/23/23 07:50:00 PM,6.788,,
617,02/23/23 08:00:00 PM,6.788,,
618,02/23/23 08:10:00 PM,6.788,,
619,02/23/23 08:20:00 PM,6.788,,
620,02/23/23 08:30:00 PM,6.864,,
621,02/23/23 08:40:00 PM,6.813,,
622,02/23/23 08:50:00 PM,6.813,,
623,02/23/23 09:00:00 PM,6.788,,
624,02/23/23 09:10:00 PM,6.813,,
625,02/23/23 09:20:00 PM,6.864,,
626,02/23/23 09:30:00 PM,6.940,,
627,02/23/23 09:40:00 PM,6.940,,
628,02/23/23 09:50:00 PM,6.864,,
629,02/23/23 10:00:00 PM,6.839,,
630,02/23/23 10:10:00 PM,6.839,,
631,02/23/23 10:20:00 PM,6.813,,
632,02/23/23 10:30:00 PM,6.889,,
633,02/23/23 10:40:00 PM,6.889,,
634,02/23/23 10:50:00 PM,6.940,,
635,02/23/23 11:00:00 PM,6.914,,
636,02/23/23 11:10:00 PM,6.914,,
637,02/23/23 11:20:00 PM,6.940,,
638,02/23/23 11:30:00 PM,6.940,,
639,02/23/23 11:40:00 PM,6.813,,
640,02/23/23 11:50:00 PM,6.661,,
641,02/24/23 12:00:00 AM,6.712,,
642,02/24/23 12:10:00 AM,6.687,,
643,02/24/23 12:20:00 AM,6.636,,
644,02/24/23 12:30:00 AM,6.712,,
645,02/24/23 12:40:00 AM,6.611,,
646,02/24/23 12:50:00 AM,6.636,,
647,02/24/23 01:00:00 AM,6.585,,
648,02/24/23 01:10:00 AM,6.560,,
649,02/24/23 01:20:00 AM,6.611,,
650,02/24/23 01:30:00 AM,6.636,,
651,02/24/23 01:40:00 AM,6.611,,
652,02/24/23 01:50:00 AM,6.611,,
653,02/24/23 02:00:00 AM,6.687,,
654,02/24/23 02:10:00 AM,6.712,,
655,02/24/23 02:20:00 AM,6.889,,
656,02/24/23 02:30:00 AM,6.763,,
657,02/24/23 02:40:00 AM,6.737,,
658,02/24/23 02:50:00 AM,6.737,,
659,02/24/23 03:00:00 AM,6.763,,
660,02/24/23 03:10:00 AM,6.737,,
661,02/24/23 03:20:00 AM,6.712,,
662,02/24/23 03:30:00 AM,6.712,,
663,02/24/23 03:40:00 AM,6.712,,
664,02/24/23 03:50:00 AM,6.712,,
665,02/24/23 04:00:00 AM,6.737,,
666,02/24/23 04:10:00 AM,6.763,,
667,02/24/23 04:20:00 AM,6.737,,
668,02/24/23 04:30:00 AM,6.737,,
669,02/24/23 04:40:00 AM,6.763,,
670,02/24/23 04:50:00 AM,6.737,,
671,02/24/23 05:00:00 AM,6.737,,
672,02/24/23 05:10:00 AM,6.712,,
673,02/24/23 05:20:00 AM,6.737,,
674,02/24/23 05:30:00 AM,6.788,,
675,02/24/23 05:40:00 AM,6.712,,
676,02/24/23 05:50:00 AM,6.763,,
677,02/24/23 06:00:00 AM,6.737,,
678,02/24/23 06:10:00 AM,6.763,,
679,02/24/23 06:20:00 AM,6.737,,
680,02/24/23 06:30:00 AM,6.813,,
681,02/24/23 06:40:00 AM,6.813,,
682,02/24/23 06:50:00 AM,6.813,,
683,02/24/23 07:00:00 AM,6.813,,
684,02/24/23 07:10:00 AM,6.813,,
685,02/24/23 07:20:00 AM,6.788,,
686,02/24/23 07:30:00 AM,6.864,,
687,02/24/23 07:40:00 AM,6.839,,
688,02/24/23 07:50:00 AM,6.839,,
689,02/24/23 08:00:00 AM,6.914,,
690,02/24/23 08:10:00 AM,6.914,,
691,02/24/23 08:20:00 AM,6.990,,
692,02/24/23 08:30:00 AM,6.864,,
693,02/24/23 08:40:00 AM,6.864,,
694,02/24/23 08:50:00 AM,6.864,,
695,02/24/23 09:00:00 AM,6.864,,
696,02/24/23 09:10:00 AM,6.864,,
697,02/24/23 09:20:00 AM,6.864,,
698,02/24/23 09:30:00 AM,6.864,,
699,02/24/23 09:40:00 AM,6.889,,
700,02/24/23 09:50:00 AM,6.864,,
701,02/24/23 10:00:00 AM,6.839,,
702,02/24/23 10:10:00 AM,6.839,,
703,02/24/23 10:20:00 AM,6.864,,
704,02/24/23 10:30:00 AM,6.864,,
705,02/24/23 10:40:00 AM,6.864,,
706,02/24/23 10:50:00 AM,6.889,,
707,02/24/23 11:00:00 AM,6.914,,
708,02/24/23 11:10:00 AM,6.965,,
709,02/24/23 11:20:00 AM,6.965,,
710,02/24/23 11:30:00 AM,6.940,,
711,02/24/23 11:40:00 AM,6.914,,
712,02/24/23 11:50:00 AM,6.889,,
713,02/24/23 12:00:00 PM,6.839,,
714,02/24/23 12:10:00 PM,6.839,,
715,02/24/23 12:20:00 PM,6.788,,
716,02/24/23 12:30:00 PM,6.687,,
717,02/24/23 12:40:00 PM,6.661,,
718,02/24/23 12:50:00 PM,6.611,,
719,02/24/23 01:00:00 PM,6.585,,
720,02/24/23 01:10:00 PM,6.636,,
721,02/24/23 01:20:00 PM,6.661,,
722,02/24/23 01:30:00 PM,6.611,,
723,02/24/23 01:40:00 PM,6.636,,
724,02/24/23 01:50:00 PM,6.611,,
725,02/24/23 02:00:00 PM,6.611,,
726,02/24/23 02:10:00 PM,6.611,,
727,02/24/23 02:20:00 PM,6.611,,
728,02/24/23 02:30:00 PM,6.636,,
729,02/24/23 02:40:00 PM,6.661,,
730,02/24/23 02:50:00 PM,6.661,,
731,02/24/23 03:00:00 PM,6.661,,
732,02/24/23 03:10:00 PM,6.687,,
733,02/24/23 03:20:00 PM,6.712,,
734,02/24/23 03:30:00 PM,6.712,,
735,02/24/23 03:40:00 PM,6.737,,
736,02/24/23 03:50:00 PM,6.636,,
737,02/24/23 04:00:00 PM,6.712,,
738,02/24/23 04:10:00 PM,6.636,,
739,02/24/23 04:20:00 PM,6.636,,
740,02/24/23 04:30:00 PM,6.661,,
741,02/24/23 04:40:00 PM,6.636,,
742,02/24/23 04:50:00 PM,6.636,,
743,02/24/23 05:00:00 PM,6.636,,
744,02/24/23 05:10:00 PM,6.636,,
745,02/24/23 05:20:00 PM,6.687,,
746,02/24/23 05:30:00 PM,6.712,,
747,02/24/23 05:40:00 PM,6.687,,
748,02/24/23 05:50:00 PM,6.687,,
749,02/24/23 06:00:00 PM,6.687,,
750,02/24/23 06:10:00 PM,6.661,,
751,02/24/23 06:20:00 PM,6.687,,
752,02/24/23 06:30:00 PM,6.661,,
753,02/24/23 06:40:00 PM,6.687,,
754,02/24/23 06:50:00 PM,6.687,,
755,02/24/23 07:00:00 PM,6.712,,
756,02/24/23 07:10:00 PM,6.712,,
757,02/24/23 07:20:00 PM,6.737,,
758,02/24/23 07:30:00 PM,6.737,,
759,02/24/23 07:40:00 PM,6.712,,
760,02/24/23 07:50:00 PM,6.712,,
761,02/24/23 08:00:00 PM,6.687,,
762,02/24/23 08:10:00 PM,6.687,,
763,02/24/23 08:20:00 PM,6.737,,
764,02/24/23 08:30:00 PM,6.737,,
765,02/24/23 08:40:00 PM,6.763,,
766,02/24/23 08:50:00 PM,6.763,,
767,02/24/23 09:00:00 PM,6.737,,
768,02/24/23 09:10:00 PM,6.687,,
769,02/24/23 09:20:00 PM,6.687,,
770,02/24/23 09:30:00 PM,6.687,,
771,02/24/23 09:40:00 PM,6.712,,
772,02/24/23 09:50:00 PM,6.687,,
773,02/24/23 10:00:00 PM,6.687,,
774,02/24/23 10:10:00 PM,6.661,,
775,02/24/23 10:20:00 PM,6.661,,
776,02/24/23 10:30:00 PM,6.687,,
777,02/24/23 10:40:00 PM,6.661,,
778,02/24/23 10:50:00 PM,6.661,,
779,02/24/23 11:00:00 PM,6.636,,
780,02/24/23 11:10:00 PM,6.636,,
781,02/24/23 11:20:00 PM,6.636,,
782,02/24/23 11:30:00 PM,6.636,,
783,02/24/23 11:40:00 PM,6.687,,
784,02/24/23 11:50:00 PM,6.687,,
785,02/25/23 12:00:00 AM,6.661,,
786,02/25/23 12:10:00 AM,6.636,,
787,02/25/23 12:20:00 AM,6.636,,
788,02/25/23 12:30:00 AM,6.611,,
789,02/25/23 12:40:00 AM,6.636,,
790,02/25/23 12:50:00 AM,6.661,,
791,02/25/23 01:00:00 AM,6.611,,
792,02/25/23 01:10:00 AM,6.636,,
793,02/25/23 01:20:00 AM,6.611,,
794,02/25/23 01:30:00 AM,6.611,,
795,02/25/23 01:40:00 AM,6.611,,
796,02/25/23 01:50:00 AM,6.585,,
797,02/25/23 02:00:00 AM,6.535,,
798,02/25/23 02:10:00 AM,6.535,,
799,02/25/23 02:20:00 AM,6.535,,
800,02/25/23 02:30:00 AM,6.433,,
801,02/25/23 02:40:00 AM,6.408,,
802,02/25/23 02:50:00 AM,6.408,,
803,02/25/23 03:00:00 AM,6.408,,
804,02/25/23 03:10:00 AM,6.458,,
805,02/25/23 03:20:00 AM,6.458,,
806,02/25/23 03:30:00 AM,6.458,,
807,02/25/23 03:40:00 AM,6.484,,
808,02/25/23 03:50:00 AM,6.509,,
809,02/25/23 04:00:00 AM,6.509,,
810,02/25/23 04:10:00 AM,6.535,,
811,02/25/23 04:20:00 AM,6.535,,
812,02/25/23 04:30:00 AM,6.458,,
813,02/25/23 04:40:00 AM,6.458,,
814,02/25/23 04:50:00 AM,6.433,,
815,02/25/23 05:00:00 AM,6.408,,
816,02/25/23 05:10:00 AM,6.408,,
817,02/25/23 05:20:00 AM,6.458,,
818,02/25/23 05:30:00 AM,6.458,,
819,02/25/23 05:40:00 AM,6.458,,
820,02/25/23 05:50:00 AM,6.458,,
821,02/25/23 06:00:00 AM,6.433,,
822,02/25/23 06:10:00 AM,6.458,,
823,02/25/23 06:20:00 AM,6.433,,
824,02/25/23 06:30:00 AM,6.509,,
825,02/25/23 06:40:00 AM,6.585,,
826,02/25/23 06:50:00 AM,6.560,,
827,02/25/23 07:00:00 AM,6.585,,
828,02/25/23 07:10:00 AM,6.535,,
829,02/25/23 07:20:00 AM,6.458,,
830,02/25/23 07:30:00 AM,6.458,,
831,02/25/23 07:40:00 AM,6.408,,
832,02/25/23 07:50:00 AM,6.458,,
833,02/25/23 08:00:00 AM,6.458,,
834,02/25/23 08:10:00 AM,6.408,,
835,02/25/23 08:20:00 AM,6.408,,
836,02/25/23 08:30:00 AM,6.357,,
837,02/25/23 08:40:00 AM,6.357,,
838,02/25/23 08:50:00 AM,6.357,,
839,02/25/23 09:00:00 AM,6.306,,
840,02/25/23 09:10:00 AM,6.408,,
841,02/25/23 09:20:00 AM,6.408,,
842,02/25/23 09:30:00 AM,6.382,,
843,02/25/23 09:40:00 AM,6.408,,
844,02/25/23 09:50:00 AM,6.458,,
845,02/25/23 10:00:00 AM,6.509,,
846,02/25/23 10:10:00 AM,6.484,,
847,02/25/23 10:20:00 AM,6.458,,
848,02/25/23 10:30:00 AM,6.433,,
849,02/25/23 10:40:00 AM,6.357,,
850,02/25/23 10:50:00 AM,6.382,,
851,02/25/23 11:00:00 AM,6.382,,
852,02/25/23 11:10:00 AM,6.357,,
853,02/25/23 11:20:00 AM,6.357,,
854,02/25/23 11:30:00 AM,6.382,,
855,02/25/23 11:40:00 AM,6.382,,
856,02/25/23 11:50:00 AM,6.357,,
857,02/25/23 12:00:00 PM,6.306,,
858,02/25/23 12:10:00 PM,6.331,,
859,02/25/23 12:20:00 PM,6.357,,
860,02/25/23 12:30:00 PM,6.281,,
861,02/25/23 12:40:00 PM,6.281,,
862,02/25/23 12:50:00 PM,6.204,,
863,02/25/23 01:00:00 PM,6.204,,
864,02/25/23 01:10:00 PM,6.179,,
865,02/25/23 01:20:00 PM,6.179,,
866,02/25/23 01:30:00 PM,6.153,,
867,02/25/23 01:40:00 PM,6.128,,
868,02/25/23 01:50:00 PM,6.179,,
869,02/25/23 02:00:00 PM,6.204,,
870,02/25/23 02:10:00 PM,6.204,,
871,02/25/23 02:20:00 PM,6.204,,
872,02/25/23 02:30:00 PM,6.255,,
873,02/25/23 02:40:00 PM,6.204,,
874,02/25/23 02:50:00 PM,6.204,,
875,02/25/23 03:00:00 PM,6.255,,
876,02/25/23 03:10:00 PM,6.230,,
877,02/25/23 03:20:00 PM,6.230,,
878,02/25/23 03:30:00 PM,6.230,,
879,02/25/23 03:40:00 PM,6.230,,
880,02/25/23 03:50:00 PM,6.255,,
881,02/25/23 04:00:00 PM,6.255,,
882,02/25/23 04:10:00 PM,6.255,,
883,02/25/23 04:20:00 PM,6.281,,
884,02/25/23 04:30:00 PM,6.306,,
885,02/25/23 04:40:00 PM,6.331,,
886,02/25/23 04:50:00 PM,6.306,,
887,02/25/23 05:00:00 PM,6.306,,
888,02/25/23 05:10:00 PM,6.331,,
889,02/25/23 05:20:00 PM,6.306,,
890,02/25/23 05:30:00 PM,6.357,,
891,02/25/23 05:40:00 PM,6.357,,
892,02/25/23 05:50:00 PM,6.331,,
893,02/25/23 06:00:00 PM,6.331,,
894,02/25/23 06:10:00 PM,6.357,,
895,02/25/23 06:20:00 PM,6.357,,
896,02/25/23 06:30:00 PM,6.357,,
897,02/25/23 06:40:00 PM,6.357,,
898,02/25/23 06:50:00 PM,6.331,,
899,02/25/23 07:00:00 PM,6.331,,
900,02/25/23 07:10:00 PM,6.331,,
901,02/25/23 07:20:00 PM,6.331,,
902,02/25/23 07:30:00 PM,6.331,,
903,02/25/23 07:40:00 PM,6.331,,
904,02/25/23 07:50:00 PM,6.357,,
905,02/25/23 08:00:00 PM,6.331,,
906,02/25/23 08:10:00 PM,6.331,,
907,02/25/23 08:20:00 PM,6.331,,
908,02/25/23 08:30:00 PM,6.331,,
909,02/25/23 08:40:00 PM,6.331,,
910,02/25/23 08:50:00 PM,6.331,,
911,02/25/23 09:00:00 PM,6.357,,
912,02/25/23 09:10:00 PM,6.331,,
913,02/25/23 09:20:00 PM,6.331,,
914,02/25/23 09:30:00 PM,6.331,,
915,02/25/23 09:40:00 PM,6.331,,
916,02/25/23 09:50:00 PM,6.331,,
917,02/25/23 10:00:00 PM,6.331,,
918,02/25/23 10:10:00 PM,6.331,,
919,02/25/23 10:20:00 PM,6.331,,
920,02/25/23 10:30:00 PM,6.306,,
921,02/25/23 10:40:00 PM,6.281,,
922,02/25/23 10:50:00 PM,6.331,,
923,02/25/23 11:00:00 PM,6.331,,
924,02/25/23 11:10:00 PM,6.331,,
925,02/25/23 11:20:00 PM,6.331,,
926,02/25/23 11:30:00 PM,6.357,,
927,02/25/23 11:40:00 PM,6.382,,
928,02/25/23 11:50:00 PM,6.382,,
929,02/26/23 12:00:00 AM,6.382,,
930,02/26/23 12:10:00 AM,6.357,,
931,02/26/23 12:20:00 AM,6.357,,
932,02/26/23 12:30:00 AM,6.382,,
933,02/26/23 12:40:00 AM,6.382,,
934,02/26/23 12:50:00 AM,6.357,,
935,02/26/23 01:00:00 AM,6.357,,
936,02/26/23 01:10:00 AM,6.382,,
937,02/26/23 01:20:00 AM,6.408,,
938,02/26/23 01:30:00 AM,6.382,,
939,02/26/23 01:40:00 AM,6.357,,
940,02/26/23 01:50:00 AM,6.357,,
941,02/26/23 02:00:00 AM,6.357,,
942,02/26/23 02:10:00 AM,6.382,,
943,02/26/23 02:20:00 AM,6.382,,
944,02/26/23 02:30:00 AM,6.408,,
945,02/26/23 02:40:00 AM,6.408,,
946,02/26/23 02:50:00 AM,6.433,,
947,02/26/23 03:00:00 AM,6.433,,
948,02/26/23 03:10:00 AM,6.408,,
949,02/26/23 03:20:00 AM,6.433,,
950,02/26/23 03:30:00 AM,6.382,,
951,02/26/23 03:40:00 AM,6.357,,
952,02/26/23 03:50:00 AM,6.408,,
953,02/26/23 04:00:00 AM,6.382,,
954,02/26/23 04:10:00 AM,6.408,,
955,02/26/23 04:20:00 AM,6.382,,
956,02/26/23 04:30:00 AM,6.408,,
957,02/26/23 04:40:00 AM,6.433,,
958,02/26/23 04:50:00 AM,6.408,,
959,02/26/23 05:00:00 AM,6.408,,
960,02/26/23 05:10:00 AM,6.408,,
961,02/26/23 05:20:00 AM,6.433,,
962,02/26/23 05:30:00 AM,6.433,,
963,02/26/23 05:40:00 AM,6.458,,
964,02/26/23 05:50:00 AM,6.433,,
965,02/26/23 06:00:00 AM,6.458,,
966,02/26/23 06:10:00 AM,6.458,,
967,02/26/23 06:20:00 AM,6.433,,
968,02/26/23 06:30:00 AM,6.433,,
969,02/26/23 06:40:00 AM,6.458,,
970,02/26/23 06:50:00 AM,6.458,,
971,02/26/23 07:00:00 AM,6.458,,
972,02/26/23 07:10:00 AM,6.458,,
973,02/26/23 07:20:00 AM,6.458,,
974,02/26/23 07:30:00 AM,6.458,,
975,02/26/23 07:40:00 AM,6.458,,
976,02/26/23 07:50:00 AM,6.458,,
977,02/26/23 08:00:00 AM,6.458,,
978,02/26/23 08:10:00 AM,6.458,,
979,02/26/23 08:20:00 AM,6.458,,
980,02/26/23 08:30:00 AM,6.458,,
981,02/26/23 08:40:00 AM,6.458,,
982,02/26/23 08:50:00 AM,6.408,,
983,02/26/23 09:00:00 AM,6.433,,
984,02/26/23 09:10:00 AM,6.433,,
985,02/26/23 09:20:00 AM,6.433,,
986,02/26/23 09:30:00 AM,6.433,,
987,02/26/23 09:40:00 AM,6.458,,
988,02/26/23 09:50:00 AM,6.458,,
989,02/26/23 10:00:00 AM,6.433,,
990,02/26/23 10:10:00 AM,6.458,,
991,02/26/23 10:20:00 AM,6.458,,
992,02/26/23 10:30:00 AM,6.433,,
993,02/26/23 10:40:00 AM,6.433,,
994,02/26/23 10:50:00 AM,6.433,,
995,02/26/23 11:00:00 AM,6.433,,
996,02/26/23 11:10:00 AM,6.433,,
997,02/26/23 11:20:00 AM,6.433,,
998,02/26/23 11:30:00 AM,6.433,,
999,02/26/23 11:40:00 AM,6.433,,
1000,02/26/23 11:50:00 AM,6.408,,
1001,02/26/23 12:00:00 PM,6.408,,
1002,02/26/23 12:10:00 PM,6.458,,
1003,02/26/23 12:20:00 PM,6.433,,
1004,02/26/23 12:30:00 PM,6.458,,
1005,02/26/23 12:40:00 PM,6.458,,
1006,02/26/23 12:50:00 PM,6.458,,
1007,02/26/23 01:00:00 PM,6.458,,
1008,02/26/23 01:10:00 PM,6.458,,
1009,02/26/23 01:20:00 PM,6.458,,
1010,02/26/23 01:30:00 PM,6.458,,
1011,02/26/23 01:40:00 PM,6.484,,
1012,02/26/23 01:50:00 PM,6.509,,
1013,02/26/23 02:00:00 PM,6.509,,
1014,02/26/23 02:10:00 PM,6.484,,
1015,02/26/23 02:20:00 PM,6.509,,
1016,02/26/23 02:30:00 PM,6.484,,
1017,02/26/23 02:40:00 PM,6.509,,
1018,02/26/23 02:50:00 PM,6.484,,
1019,02/26/23 03:00:00 PM,6.484,,
1020,02/26/23 03:10:00 PM,6.458,,
1021,02/26/23 03:20:00 PM,6.433,,
1022,02/26/23 03:30:00 PM,6.408,,
1023,02/26/23 03:40:00 PM,6.382,,
1024,02/26/23 03:50:00 PM,6.382,,
1025,02/26/23 04:00:00 PM,6.357,,
1026,02/26/23 04:10:00 PM,6.408,,
1027,02/26/23 04:20:00 PM,6.382,,
1028,02/26/23 04:30:00 PM,6.408,,
1029,02/26/23 04:40:00 PM,6.408,,
1030,02/26/23 04:50:00 PM,6.408,,
1031,02/26/23 05:00:00 PM,6.408,,
1032,02/26/23 05:10:00 PM,6.408,,
1033,02/26/23 05:20:00 PM,6.408,,
1034,02/26/23 05:30:00 PM,6.408,,
1035,02/26/23 05:40:00 PM,6.433,,
1036,02/26/23 05:50:00 PM,6.408,,
1037,02/26/23 06:00:00 PM,6.408,,
1038,02/26/23 06:10:00 PM,6.433,,
1039,02/26/23 06:20:00 PM,6.408,,
1040,02/26/23 06:30:00 PM,6.408,,
1041,02/26/23 06:40:00 PM,6.433,,
1042,02/26/23 06:50:00 PM,6.408,,
1043,02/26/23 07:00:00 PM,6.408,,
1044,02/26/23 07:10:00 PM,6.408,,
1045,02/26/23 07:20:00 PM,6.408,,
1046,02/26/23 07:30:00 PM,6.408,,
1047,02/26/23 07:40:00 PM,6.408,,
1048,02/26/23 07:50:00 PM,6.408,,
1049,02/26/23 08:00:00 PM,6.408,,
1050,02/26/23 08:10:00 PM,6.408,,
1051,02/26/23 08:20:00 PM,6.408,,
1052,02/26/23 08:30:00 PM,6.408,,
1053,02/26/23 08:40:00 PM,6.408,,
1054,02/26/23 08:50:00 PM,6.408,,
1055,02/26/23 09:00:00 PM,6.408,,
1056,02/26/23 09:10:00 PM,6.408,,
1057,02/26/23 09:20:00 PM,6.408,,
1058,02/26/23 09:30:00 PM,6.408,,
1059,02/26/23 09:40:00 PM,6.408,,
1060,02/26/23 09:50:00 PM,6.408,,
1061,02/26/23 10:00:00 PM,6.458,,
1062,02/26/23 10:10:00 PM,6.458,,
1063,02/26/23 10:20:00 PM,6.433,,
1064,02/26/23 10:30:00 PM,6.433,,
1065,02/26/23 10:40:00 PM,6.408,,
1066,02/26/23 10:50:00 PM,6.408,,
1067,02/26/23 11:00:00 PM,6.408,,
1068,02/26/23 11:10:00 PM,6.408,,
1069,02/26/23 11:20:00 PM,6.382,,
1070,02/26/23 11:30:00 PM,6.382,,
1071,02/26/23 11:40:00 PM,6.382,,
1072,02/26/23 11:50:00 PM,6.408,,
1073,02/27/23 12:00:00 AM,6.408,,
1074,02/27/23 12:10:00 AM,6.408,,
1075,02/27/23 12:20:00 AM,6.408,,
1076,02/27/23 12:30:00 AM,6.408,,
1077,02/27/23 12:40:00 AM,6.433,,
1078,02/27/23 12:50:00 AM,6.433,,
1079,02/27/23 01:00:00 AM,6.433,,
1080,02/27/23 01:10:00 AM,6.408,,
1081,02/27/23 01:20:00 AM,6.408,,
1082,02/27/23 01:30:00 AM,6.408,,
1083,02/27/23 01:40:00 AM,6.433,,
1084,02/27/23 01:50:00 AM,6.458,,
1085,02/27/23 02:00:00 AM,6.484,,
1086,02/27/23 02:10:00 AM,6.458,,
1087,02/27/23 02:20:00 AM,6.484,,
1088,02/27/23 02:30:00 AM,6.458,,
1089,02/27/23 02:40:00 AM,6.509,,
1090,02/27/23 02:50:00 AM,6.535,,
1091,02/27/23 03:00:00 AM,6.535,,
1092,02/27/23 03:10:00 AM,6.509,,
1093,02/27/23 03:20:00 AM,6.458,,
1094,02/27/23 03:30:00 AM,6.509,,
1095,02/27/23 03:40:00 AM,6.509,,
1096,02/27/23 03:50:00 AM,6.484,,
1097,02/27/23 04:00:00 AM,6.458,,
1098,02/27/23 04:10:00 AM,6.484,,
1099,02/27/23 04:20:00 AM,6.458,,
1100,02/27/23 04:30:00 AM,6.484,,
1101,02/27/23 04:40:00 AM,6.484,,
1102,02/27/23 04:50:00 AM,6.433,,
1103,02/27/23 05:00:00 AM,6.458,,
1104,02/27/23 05:10:00 AM,6.458,,
1105,02/27/23 05:20:00 AM,6.458,,
1106,02/27/23 05:30:00 AM,6.458,,
1107,02/27/23 05:40:00 AM,6.458,,
1108,02/27/23 05:50:00 AM,6.458,,
1109,02/27/23 06:00:00 AM,6.458,,
1110,02/27/23 06:10:00 AM,6.458,,
1111,02/27/23 06:20:00 AM,6.458,,
1112,02/27/23 06:30:00 AM,6.484,,
1113,02/27/23 06:40:00 AM,6.484,,
1114,02/27/23 06:50:00 AM,6.458,,
1115,02/27/23 07:00:00 AM,6.458,,
1116,02/27/23 07:10:00 AM,6.458,,
1117,02/27/23 07:20:00 AM,6.433,,
1118,02/27/23 07:30:00 AM,6.458,,
1119,02/27/23 07:40:00 AM,6.458,,
1120,02/27/23 07:50:00 AM,6.458,,
1121,02/27/23 08:00:00 AM,6.484,,
1122,02/27/23 08:10:00 AM,6.458,,
1123,02/27/23 08:20:00 AM,6.484,,
1124,02/27/23 08:30:00 AM,6.484,,
1125,02/27/23 08:40:00 AM,6.509,,
1126,02/27/23 08:50:00 AM,6.509,,
1127,02/27/23 09:00:00 AM,6.509,,
1128,02/27/23 09:10:00 AM,6.509,,
1129,02/27/23 09:20:00 AM,6.509,,
1130,02/27/23 09:30:00 AM,6.509,,
1131,02/27/23 09:40:00 AM,6.535,,
1132,02/27/23 09:50:00 AM,6.560,,
1133,02/27/23 10:00:00 AM,6.535,,
1134,02/27/23 10:10:00 AM,6.509,,
1135,02/27/23 10:20:00 AM,6.509,,
1136,02/27/23 10:30:00 AM,6.535,,
1137,02/27/23 10:40:00 AM,6.535,,
1138,02/27/23 10:50:00 AM,6.585,,
1139,02/27/23 11:00:00 AM,6.585,,
1140,02/27/23 11:10:00 AM,6.611,,
1141,02/27/23 11:20:00 AM,6.585,,
1142,02/27/23 11:30:00 AM,6.636,,
1143,02/27/23 11:40:00 AM,6.509,,
1144,02/27/23 11:50:00 AM,6.458,,
1145,02/27/23 12:00:00 PM,6.408,,
1146,02/27/23 12:10:00 PM,6.382,,
1147,02/27/23 12:20:00 PM,6.408,,
1148,02/27/23 12:30:00 PM,6.408,,
1149,02/27/23 12:40:00 PM,6.433,,
1150,02/27/23 12:50:00 PM,6.433,,
1151,02/27/23 01:00:00 PM,6.484,,
1152,02/27/23 01:10:00 PM,6.484,,
1153,02/27/23 01:20:00 PM,6.509,,
1154,02/27/23 01:30:00 PM,6.484,,
1155,02/27/23 01:40:00 PM,6.509,,
1156,02/27/23 01:50:00 PM,6.484,,
1157,02/27/23 02:00:00 PM,6.484,,
1158,02/27/23 02:10:00 PM,6.484,,
1159,02/27/23 02:20:00 PM,6.484,,
1160,02/27/23 02:30:00 PM,6.458,,
1161,02/27/23 02:40:00 PM,6.458,,
1162,02/27/23 02:50:00 PM,6.484,,
1163,02/27/23 03:00:00 PM,6.509,,
1164,02/27/23 03:10:00 PM,6.509,,
1165,02/27/23 03:20:00 PM,6.560,,
1166,02/27/23 03:30:00 PM,6.560,,
1167,02/27/23 03:40:00 PM,6.585,,
1168,02/27/23 03:50:00 PM,6.636,,
1169,02/27/23 04:00:00 PM,6.636,,
1170,02/27/23 04:10:00 PM,6.585,,
1171,02/27/23 04:20:00 PM,6.560,,
1172,02/27/23 04:30:00 PM,6.661,,
1173,02/27/23 04:40:00 PM,6.611,,
1174,02/27/23 04:50:00 PM,6.585,,
1175,02/27/23 05:00:00 PM,6.611,,
1176,02/27/23 05:10:00 PM,6.560,,
1177,02/27/23 05:20:00 PM,6.560,,
1178,02/27/23 05:30:00 PM,6.535,,
1179,02/27/23 05:40:00 PM,6.509,,
1180,02/27/23 05:50:00 PM,6.458,,
1181,02/27/23 06:00:00 PM,6.458,,
1182,02/27/23 06:10:00 PM,6.433,,
1183,02/27/23 06:20:00 PM,6.458,,
1184,02/27/23 06:30:00 PM,6.458,,
1185,02/27/23 06:40:00 PM,6.433,,
1186,02/27/23 06:50:00 PM,6.433,,
1187,02/27/23 07:00:00 PM,6.433,,
1188,02/27/23 07:10:00 PM,6.433,,
1189,02/27/23 07:20:00 PM,6.408,,
1190,02/27/23 07:30:00 PM,6.408,,
