"Plot Title: 20187022"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187022, SEN S/N: 20187022, LBL: Pruth06)","Coupler Detached (LGR S/N: 20187022, SEN S/N: 20187022)","End Of File (LGR S/N: 20187022, SEN S/N: 20187022)"
597,02/23/23 04:40:00 PM,6.636,,
598,02/23/23 04:50:00 PM,6.611,,
599,02/23/23 05:00:00 PM,6.611,,
600,02/23/23 05:10:00 PM,6.661,,
601,02/23/23 05:20:00 PM,6.712,,
602,02/23/23 05:30:00 PM,6.687,,
603,02/23/23 05:40:00 PM,6.712,,
604,02/23/23 05:50:00 PM,6.763,,
605,02/23/23 06:00:00 PM,6.763,,
606,02/23/23 06:10:00 PM,6.763,,
607,02/23/23 06:20:00 PM,6.763,,
608,02/23/23 06:30:00 PM,6.763,,
609,02/23/23 06:40:00 PM,6.763,,
610,02/23/23 06:50:00 PM,6.763,,
611,02/23/23 07:00:00 PM,6.737,,
612,02/23/23 07:10:00 PM,6.636,,
613,02/23/23 07:20:00 PM,6.611,,
614,02/23/23 07:30:00 PM,6.611,,
615,02/23/23 07:40:00 PM,6.560,,
616,02/23/23 07:50:00 PM,6.560,,
617,02/23/23 08:00:00 PM,6.560,,
618,02/23/23 08:10:00 PM,6.560,,
619,02/23/23 08:20:00 PM,6.585,,
620,02/23/23 08:30:00 PM,6.636,,
621,02/23/23 08:40:00 PM,6.687,,
622,02/23/23 08:50:00 PM,6.712,,
623,02/23/23 09:00:00 PM,6.737,,
624,02/23/23 09:10:00 PM,6.763,,
625,02/23/23 09:20:00 PM,6.788,,
626,02/23/23 09:30:00 PM,6.763,,
627,02/23/23 09:40:00 PM,6.737,,
628,02/23/23 09:50:00 PM,6.712,,
629,02/23/23 10:00:00 PM,6.712,,
630,02/23/23 10:10:00 PM,6.687,,
631,02/23/23 10:20:00 PM,6.687,,
632,02/23/23 10:30:00 PM,6.611,,
633,02/23/23 10:40:00 PM,6.611,,
634,02/23/23 10:50:00 PM,6.636,,
635,02/23/23 11:00:00 PM,6.687,,
636,02/23/23 11:10:00 PM,6.737,,
637,02/23/23 11:20:00 PM,6.687,,
638,02/23/23 11:30:00 PM,6.763,,
639,02/23/23 11:40:00 PM,6.737,,
640,02/23/23 11:50:00 PM,6.763,,
641,02/24/23 12:00:00 AM,6.763,,
642,02/24/23 12:10:00 AM,6.509,,
643,02/24/23 12:20:00 AM,6.458,,
644,02/24/23 12:30:00 AM,6.535,,
645,02/24/23 12:40:00 AM,6.560,,
646,02/24/23 12:50:00 AM,6.509,,
647,02/24/23 01:00:00 AM,6.484,,
648,02/24/23 01:10:00 AM,6.458,,
649,02/24/23 01:20:00 AM,6.509,,
650,02/24/23 01:30:00 AM,6.484,,
651,02/24/23 01:40:00 AM,6.560,,
652,02/24/23 01:50:00 AM,6.611,,
653,02/24/23 02:00:00 AM,6.687,,
654,02/24/23 02:10:00 AM,6.661,,
655,02/24/23 02:20:00 AM,6.788,,
656,02/24/23 02:30:00 AM,6.636,,
657,02/24/23 02:40:00 AM,6.636,,
658,02/24/23 02:50:00 AM,6.661,,
659,02/24/23 03:00:00 AM,6.661,,
660,02/24/23 03:10:00 AM,6.636,,
661,02/24/23 03:20:00 AM,6.661,,
662,02/24/23 03:30:00 AM,6.687,,
663,02/24/23 03:40:00 AM,6.636,,
664,02/24/23 03:50:00 AM,6.661,,
665,02/24/23 04:00:00 AM,6.661,,
666,02/24/23 04:10:00 AM,6.661,,
667,02/24/23 04:20:00 AM,6.636,,
668,02/24/23 04:30:00 AM,6.687,,
669,02/24/23 04:40:00 AM,6.737,,
670,02/24/23 04:50:00 AM,6.661,,
671,02/24/23 05:00:00 AM,6.611,,
672,02/24/23 05:10:00 AM,6.585,,
673,02/24/23 05:20:00 AM,6.585,,
674,02/24/23 05:30:00 AM,6.484,,
675,02/24/23 05:40:00 AM,6.535,,
676,02/24/23 05:50:00 AM,6.433,,
677,02/24/23 06:00:00 AM,6.484,,
678,02/24/23 06:10:00 AM,6.509,,
679,02/24/23 06:20:00 AM,6.509,,
680,02/24/23 06:30:00 AM,6.509,,
681,02/24/23 06:40:00 AM,6.535,,
682,02/24/23 06:50:00 AM,6.560,,
683,02/24/23 07:00:00 AM,6.585,,
684,02/24/23 07:10:00 AM,6.636,,
685,02/24/23 07:20:00 AM,6.661,,
686,02/24/23 07:30:00 AM,6.712,,
687,02/24/23 07:40:00 AM,6.687,,
688,02/24/23 07:50:00 AM,6.737,,
689,02/24/23 08:00:00 AM,6.788,,
690,02/24/23 08:10:00 AM,6.788,,
691,02/24/23 08:20:00 AM,6.763,,
692,02/24/23 08:30:00 AM,6.712,,
693,02/24/23 08:40:00 AM,6.737,,
694,02/24/23 08:50:00 AM,6.712,,
695,02/24/23 09:00:00 AM,6.712,,
696,02/24/23 09:10:00 AM,6.712,,
697,02/24/23 09:20:00 AM,6.712,,
698,02/24/23 09:30:00 AM,6.687,,
699,02/24/23 09:40:00 AM,6.636,,
700,02/24/23 09:50:00 AM,6.636,,
701,02/24/23 10:00:00 AM,6.661,,
702,02/24/23 10:10:00 AM,6.535,,
703,02/24/23 10:20:00 AM,6.661,,
704,02/24/23 10:30:00 AM,6.636,,
705,02/24/23 10:40:00 AM,6.636,,
706,02/24/23 10:50:00 AM,6.687,,
707,02/24/23 11:00:00 AM,6.712,,
708,02/24/23 11:10:00 AM,6.737,,
709,02/24/23 11:20:00 AM,6.763,,
710,02/24/23 11:30:00 AM,6.763,,
711,02/24/23 11:40:00 AM,6.737,,
712,02/24/23 11:50:00 AM,6.763,,
713,02/24/23 12:00:00 PM,6.661,,
714,02/24/23 12:10:00 PM,6.611,,
715,02/24/23 12:20:00 PM,6.687,,
716,02/24/23 12:30:00 PM,6.687,,
717,02/24/23 12:40:00 PM,6.636,,
718,02/24/23 12:50:00 PM,6.585,,
719,02/24/23 01:00:00 PM,6.535,,
720,02/24/23 01:10:00 PM,6.484,,
721,02/24/23 01:20:00 PM,6.458,,
722,02/24/23 01:30:00 PM,6.382,,
723,02/24/23 01:40:00 PM,6.484,,
724,02/24/23 01:50:00 PM,6.560,,
725,02/24/23 02:00:00 PM,6.611,,
726,02/24/23 02:10:00 PM,6.611,,
727,02/24/23 02:20:00 PM,6.611,,
728,02/24/23 02:30:00 PM,6.585,,
729,02/24/23 02:40:00 PM,6.585,,
730,02/24/23 02:50:00 PM,6.560,,
731,02/24/23 03:00:00 PM,6.585,,
732,02/24/23 03:10:00 PM,6.560,,
733,02/24/23 03:20:00 PM,6.560,,
734,02/24/23 03:30:00 PM,6.560,,
735,02/24/23 03:40:00 PM,6.661,,
736,02/24/23 03:50:00 PM,6.585,,
737,02/24/23 04:00:00 PM,6.585,,
738,02/24/23 04:10:00 PM,6.611,,
739,02/24/23 04:20:00 PM,6.535,,
740,02/24/23 04:30:00 PM,6.585,,
741,02/24/23 04:40:00 PM,6.560,,
742,02/24/23 04:50:00 PM,6.560,,
743,02/24/23 05:00:00 PM,6.560,,
744,02/24/23 05:10:00 PM,6.560,,
745,02/24/23 05:20:00 PM,6.560,,
746,02/24/23 05:30:00 PM,6.560,,
747,02/24/23 05:40:00 PM,6.560,,
748,02/24/23 05:50:00 PM,6.560,,
749,02/24/23 06:00:00 PM,6.560,,
750,02/24/23 06:10:00 PM,6.560,,
751,02/24/23 06:20:00 PM,6.560,,
752,02/24/23 06:30:00 PM,6.458,,
753,02/24/23 06:40:00 PM,6.509,,
754,02/24/23 06:50:00 PM,6.585,,
755,02/24/23 07:00:00 PM,6.585,,
756,02/24/23 07:10:00 PM,6.585,,
757,02/24/23 07:20:00 PM,6.585,,
758,02/24/23 07:30:00 PM,6.585,,
759,02/24/23 07:40:00 PM,6.560,,
760,02/24/23 07:50:00 PM,6.585,,
761,02/24/23 08:00:00 PM,6.585,,
762,02/24/23 08:10:00 PM,6.509,,
763,02/24/23 08:20:00 PM,6.585,,
764,02/24/23 08:30:00 PM,6.611,,
765,02/24/23 08:40:00 PM,6.611,,
766,02/24/23 08:50:00 PM,6.636,,
767,02/24/23 09:00:00 PM,6.611,,
768,02/24/23 09:10:00 PM,6.585,,
769,02/24/23 09:20:00 PM,6.611,,
770,02/24/23 09:30:00 PM,6.611,,
771,02/24/23 09:40:00 PM,6.585,,
772,02/24/23 09:50:00 PM,6.535,,
773,02/24/23 10:00:00 PM,6.560,,
774,02/24/23 10:10:00 PM,6.535,,
775,02/24/23 10:20:00 PM,6.585,,
776,02/24/23 10:30:00 PM,6.560,,
777,02/24/23 10:40:00 PM,6.560,,
778,02/24/23 10:50:00 PM,6.560,,
779,02/24/23 11:00:00 PM,6.585,,
780,02/24/23 11:10:00 PM,6.585,,
781,02/24/23 11:20:00 PM,6.585,,
782,02/24/23 11:30:00 PM,6.611,,
783,02/24/23 11:40:00 PM,6.611,,
784,02/24/23 11:50:00 PM,6.611,,
785,02/25/23 12:00:00 AM,6.611,,
786,02/25/23 12:10:00 AM,6.611,,
787,02/25/23 12:20:00 AM,6.611,,
788,02/25/23 12:30:00 AM,6.585,,
789,02/25/23 12:40:00 AM,6.560,,
790,02/25/23 12:50:00 AM,6.535,,
791,02/25/23 01:00:00 AM,6.509,,
792,02/25/23 01:10:00 AM,6.509,,
793,02/25/23 01:20:00 AM,6.535,,
794,02/25/23 01:30:00 AM,6.560,,
795,02/25/23 01:40:00 AM,6.560,,
796,02/25/23 01:50:00 AM,6.560,,
797,02/25/23 02:00:00 AM,6.509,,
798,02/25/23 02:10:00 AM,6.484,,
799,02/25/23 02:20:00 AM,6.509,,
800,02/25/23 02:30:00 AM,6.458,,
801,02/25/23 02:40:00 AM,6.382,,
802,02/25/23 02:50:00 AM,6.382,,
803,02/25/23 03:00:00 AM,6.357,,
804,02/25/23 03:10:00 AM,6.357,,
805,02/25/23 03:20:00 AM,6.306,,
806,02/25/23 03:30:00 AM,6.306,,
807,02/25/23 03:40:00 AM,6.281,,
808,02/25/23 03:50:00 AM,6.255,,
809,02/25/23 04:00:00 AM,6.255,,
810,02/25/23 04:10:00 AM,6.230,,
811,02/25/23 04:20:00 AM,6.230,,
812,02/25/23 04:30:00 AM,6.331,,
813,02/25/23 04:40:00 AM,6.281,,
814,02/25/23 04:50:00 AM,6.255,,
815,02/25/23 05:00:00 AM,6.230,,
816,02/25/23 05:10:00 AM,6.179,,
817,02/25/23 05:20:00 AM,6.179,,
818,02/25/23 05:30:00 AM,6.230,,
819,02/25/23 05:40:00 AM,6.204,,
820,02/25/23 05:50:00 AM,6.230,,
821,02/25/23 06:00:00 AM,6.179,,
822,02/25/23 06:10:00 AM,6.204,,
823,02/25/23 06:20:00 AM,6.281,,
824,02/25/23 06:30:00 AM,6.230,,
825,02/25/23 06:40:00 AM,6.255,,
826,02/25/23 06:50:00 AM,6.179,,
827,02/25/23 07:00:00 AM,6.255,,
828,02/25/23 07:10:00 AM,6.255,,
829,02/25/23 07:20:00 AM,6.255,,
830,02/25/23 07:30:00 AM,6.306,,
831,02/25/23 07:40:00 AM,6.306,,
832,02/25/23 07:50:00 AM,6.281,,
833,02/25/23 08:00:00 AM,6.306,,
834,02/25/23 08:10:00 AM,6.331,,
835,02/25/23 08:20:00 AM,6.281,,
836,02/25/23 08:30:00 AM,6.306,,
837,02/25/23 08:40:00 AM,6.281,,
838,02/25/23 08:50:00 AM,6.331,,
839,02/25/23 09:00:00 AM,6.204,,
840,02/25/23 09:10:00 AM,6.331,,
841,02/25/23 09:20:00 AM,6.281,,
842,02/25/23 09:30:00 AM,6.306,,
843,02/25/23 09:40:00 AM,6.331,,
844,02/25/23 09:50:00 AM,6.255,,
845,02/25/23 10:00:00 AM,6.281,,
846,02/25/23 10:10:00 AM,6.255,,
847,02/25/23 10:20:00 AM,6.255,,
848,02/25/23 10:30:00 AM,6.230,,
849,02/25/23 10:40:00 AM,6.230,,
850,02/25/23 10:50:00 AM,6.281,,
851,02/25/23 11:00:00 AM,6.331,,
852,02/25/23 11:10:00 AM,6.281,,
853,02/25/23 11:20:00 AM,6.306,,
854,02/25/23 11:30:00 AM,6.230,,
855,02/25/23 11:40:00 AM,6.306,,
856,02/25/23 11:50:00 AM,6.306,,
857,02/25/23 12:00:00 PM,6.255,,
858,02/25/23 12:10:00 PM,6.255,,
859,02/25/23 12:20:00 PM,6.281,,
860,02/25/23 12:30:00 PM,6.255,,
861,02/25/23 12:40:00 PM,6.204,,
862,02/25/23 12:50:00 PM,6.204,,
863,02/25/23 01:00:00 PM,6.179,,
864,02/25/23 01:10:00 PM,6.153,,
865,02/25/23 01:20:00 PM,6.128,,
866,02/25/23 01:30:00 PM,6.128,,
867,02/25/23 01:40:00 PM,6.128,,
868,02/25/23 01:50:00 PM,6.128,,
869,02/25/23 02:00:00 PM,6.128,,
870,02/25/23 02:10:00 PM,6.153,,
871,02/25/23 02:20:00 PM,6.153,,
872,02/25/23 02:30:00 PM,6.204,,
873,02/25/23 02:40:00 PM,6.179,,
874,02/25/23 02:50:00 PM,6.153,,
875,02/25/23 03:00:00 PM,6.179,,
876,02/25/23 03:10:00 PM,6.179,,
877,02/25/23 03:20:00 PM,6.179,,
878,02/25/23 03:30:00 PM,6.204,,
879,02/25/23 03:40:00 PM,6.179,,
880,02/25/23 03:50:00 PM,6.204,,
881,02/25/23 04:00:00 PM,6.204,,
882,02/25/23 04:10:00 PM,6.204,,
883,02/25/23 04:20:00 PM,6.255,,
884,02/25/23 04:30:00 PM,6.255,,
885,02/25/23 04:40:00 PM,6.230,,
886,02/25/23 04:50:00 PM,6.255,,
887,02/25/23 05:00:00 PM,6.255,,
888,02/25/23 05:10:00 PM,6.255,,
889,02/25/23 05:20:00 PM,6.281,,
890,02/25/23 05:30:00 PM,6.281,,
891,02/25/23 05:40:00 PM,6.306,,
892,02/25/23 05:50:00 PM,6.306,,
893,02/25/23 06:00:00 PM,6.281,,
894,02/25/23 06:10:00 PM,6.306,,
895,02/25/23 06:20:00 PM,6.331,,
896,02/25/23 06:30:00 PM,6.306,,
897,02/25/23 06:40:00 PM,6.306,,
898,02/25/23 06:50:00 PM,6.306,,
899,02/25/23 07:00:00 PM,6.306,,
900,02/25/23 07:10:00 PM,6.306,,
901,02/25/23 07:20:00 PM,6.306,,
902,02/25/23 07:30:00 PM,6.306,,
903,02/25/23 07:40:00 PM,6.306,,
904,02/25/23 07:50:00 PM,6.306,,
905,02/25/23 08:00:00 PM,6.306,,
906,02/25/23 08:10:00 PM,6.306,,
907,02/25/23 08:20:00 PM,6.306,,
908,02/25/23 08:30:00 PM,6.306,,
909,02/25/23 08:40:00 PM,6.255,,
910,02/25/23 08:50:00 PM,6.306,,
911,02/25/23 09:00:00 PM,6.306,,
912,02/25/23 09:10:00 PM,6.281,,
913,02/25/23 09:20:00 PM,6.306,,
914,02/25/23 09:30:00 PM,6.281,,
915,02/25/23 09:40:00 PM,6.255,,
916,02/25/23 09:50:00 PM,6.281,,
917,02/25/23 10:00:00 PM,6.255,,
918,02/25/23 10:10:00 PM,6.255,,
919,02/25/23 10:20:00 PM,6.230,,
920,02/25/23 10:30:00 PM,6.230,,
921,02/25/23 10:40:00 PM,6.230,,
922,02/25/23 10:50:00 PM,6.255,,
923,02/25/23 11:00:00 PM,6.255,,
924,02/25/23 11:10:00 PM,6.281,,
925,02/25/23 11:20:00 PM,6.281,,
926,02/25/23 11:30:00 PM,6.306,,
927,02/25/23 11:40:00 PM,6.306,,
928,02/25/23 11:50:00 PM,6.331,,
929,02/26/23 12:00:00 AM,6.306,,
930,02/26/23 12:10:00 AM,6.331,,
931,02/26/23 12:20:00 AM,6.306,,
932,02/26/23 12:30:00 AM,6.331,,
933,02/26/23 12:40:00 AM,6.331,,
934,02/26/23 12:50:00 AM,6.331,,
935,02/26/23 01:00:00 AM,6.331,,
936,02/26/23 01:10:00 AM,6.331,,
937,02/26/23 01:20:00 AM,6.331,,
938,02/26/23 01:30:00 AM,6.331,,
939,02/26/23 01:40:00 AM,6.331,,
940,02/26/23 01:50:00 AM,6.331,,
941,02/26/23 02:00:00 AM,6.357,,
942,02/26/23 02:10:00 AM,6.331,,
943,02/26/23 02:20:00 AM,6.331,,
944,02/26/23 02:30:00 AM,6.357,,
945,02/26/23 02:40:00 AM,6.331,,
946,02/26/23 02:50:00 AM,6.357,,
947,02/26/23 03:00:00 AM,6.357,,
948,02/26/23 03:10:00 AM,6.357,,
949,02/26/23 03:20:00 AM,6.357,,
950,02/26/23 03:30:00 AM,6.357,,
951,02/26/23 03:40:00 AM,6.331,,
952,02/26/23 03:50:00 AM,6.306,,
953,02/26/23 04:00:00 AM,6.306,,
954,02/26/23 04:10:00 AM,6.357,,
955,02/26/23 04:20:00 AM,6.331,,
956,02/26/23 04:30:00 AM,6.357,,
957,02/26/23 04:40:00 AM,6.357,,
958,02/26/23 04:50:00 AM,6.382,,
959,02/26/23 05:00:00 AM,6.357,,
960,02/26/23 05:10:00 AM,6.382,,
961,02/26/23 05:20:00 AM,6.382,,
962,02/26/23 05:30:00 AM,6.382,,
963,02/26/23 05:40:00 AM,6.382,,
964,02/26/23 05:50:00 AM,6.382,,
965,02/26/23 06:00:00 AM,6.408,,
966,02/26/23 06:10:00 AM,6.408,,
967,02/26/23 06:20:00 AM,6.408,,
968,02/26/23 06:30:00 AM,6.408,,
969,02/26/23 06:40:00 AM,6.408,,
970,02/26/23 06:50:00 AM,6.408,,
971,02/26/23 07:00:00 AM,6.408,,
972,02/26/23 07:10:00 AM,6.408,,
973,02/26/23 07:20:00 AM,6.408,,
974,02/26/23 07:30:00 AM,6.408,,
975,02/26/23 07:40:00 AM,6.408,,
976,02/26/23 07:50:00 AM,6.408,,
977,02/26/23 08:00:00 AM,6.357,,
978,02/26/23 08:10:00 AM,6.306,,
979,02/26/23 08:20:00 AM,6.331,,
980,02/26/23 08:30:00 AM,6.306,,
981,02/26/23 08:40:00 AM,6.331,,
982,02/26/23 08:50:00 AM,6.331,,
983,02/26/23 09:00:00 AM,6.357,,
984,02/26/23 09:10:00 AM,6.357,,
985,02/26/23 09:20:00 AM,6.331,,
986,02/26/23 09:30:00 AM,6.357,,
987,02/26/23 09:40:00 AM,6.357,,
988,02/26/23 09:50:00 AM,6.382,,
989,02/26/23 10:00:00 AM,6.382,,
990,02/26/23 10:10:00 AM,6.357,,
991,02/26/23 10:20:00 AM,6.331,,
992,02/26/23 10:30:00 AM,6.357,,
993,02/26/23 10:40:00 AM,6.382,,
994,02/26/23 10:50:00 AM,6.408,,
995,02/26/23 11:00:00 AM,6.408,,
996,02/26/23 11:10:00 AM,6.382,,
997,02/26/23 11:20:00 AM,6.382,,
998,02/26/23 11:30:00 AM,6.357,,
999,02/26/23 11:40:00 AM,6.331,,
1000,02/26/23 11:50:00 AM,6.357,,
1001,02/26/23 12:00:00 PM,6.357,,
1002,02/26/23 12:10:00 PM,6.331,,
1003,02/26/23 12:20:00 PM,6.357,,
1004,02/26/23 12:30:00 PM,6.357,,
1005,02/26/23 12:40:00 PM,6.357,,
1006,02/26/23 12:50:00 PM,6.382,,
1007,02/26/23 01:00:00 PM,6.382,,
1008,02/26/23 01:10:00 PM,6.382,,
1009,02/26/23 01:20:00 PM,6.382,,
1010,02/26/23 01:30:00 PM,6.382,,
1011,02/26/23 01:40:00 PM,6.357,,
1012,02/26/23 01:50:00 PM,6.357,,
1013,02/26/23 02:00:00 PM,6.357,,
1014,02/26/23 02:10:00 PM,6.331,,
1015,02/26/23 02:20:00 PM,6.331,,
1016,02/26/23 02:30:00 PM,6.306,,
1017,02/26/23 02:40:00 PM,6.306,,
1018,02/26/23 02:50:00 PM,6.306,,
1019,02/26/23 03:00:00 PM,6.281,,
1020,02/26/23 03:10:00 PM,6.306,,
1021,02/26/23 03:20:00 PM,6.331,,
1022,02/26/23 03:30:00 PM,6.281,,
1023,02/26/23 03:40:00 PM,6.255,,
1024,02/26/23 03:50:00 PM,6.255,,
1025,02/26/23 04:00:00 PM,6.306,,
1026,02/26/23 04:10:00 PM,6.281,,
1027,02/26/23 04:20:00 PM,6.281,,
1028,02/26/23 04:30:00 PM,6.281,,
1029,02/26/23 04:40:00 PM,6.357,,
1030,02/26/23 04:50:00 PM,6.382,,
1031,02/26/23 05:00:00 PM,6.306,,
1032,02/26/23 05:10:00 PM,6.255,,
1033,02/26/23 05:20:00 PM,6.281,,
1034,02/26/23 05:30:00 PM,6.255,,
1035,02/26/23 05:40:00 PM,6.230,,
1036,02/26/23 05:50:00 PM,6.230,,
1037,02/26/23 06:00:00 PM,6.255,,
1038,02/26/23 06:10:00 PM,6.306,,
1039,02/26/23 06:20:00 PM,6.255,,
1040,02/26/23 06:30:00 PM,6.306,,
1041,02/26/23 06:40:00 PM,6.255,,
1042,02/26/23 06:50:00 PM,6.255,,
1043,02/26/23 07:00:00 PM,6.255,,
1044,02/26/23 07:10:00 PM,6.306,,
1045,02/26/23 07:20:00 PM,6.255,,
1046,02/26/23 07:30:00 PM,6.255,,
1047,02/26/23 07:40:00 PM,6.255,,
1048,02/26/23 07:50:00 PM,6.281,,
1049,02/26/23 08:00:00 PM,6.281,,
1050,02/26/23 08:10:00 PM,6.281,,
1051,02/26/23 08:20:00 PM,6.306,,
1052,02/26/23 08:30:00 PM,6.306,,
1053,02/26/23 08:40:00 PM,6.281,,
1054,02/26/23 08:50:00 PM,6.281,,
1055,02/26/23 09:00:00 PM,6.281,,
1056,02/26/23 09:10:00 PM,6.255,,
1057,02/26/23 09:20:00 PM,6.255,,
1058,02/26/23 09:30:00 PM,6.204,,
1059,02/26/23 09:40:00 PM,6.255,,
1060,02/26/23 09:50:00 PM,6.230,,
1061,02/26/23 10:00:00 PM,6.255,,
1062,02/26/23 10:10:00 PM,6.255,,
1063,02/26/23 10:20:00 PM,6.255,,
1064,02/26/23 10:30:00 PM,6.306,,
1065,02/26/23 10:40:00 PM,6.306,,
1066,02/26/23 10:50:00 PM,6.281,,
1067,02/26/23 11:00:00 PM,6.306,,
1068,02/26/23 11:10:00 PM,6.306,,
1069,02/26/23 11:20:00 PM,6.306,,
1070,02/26/23 11:30:00 PM,6.281,,
1071,02/26/23 11:40:00 PM,6.306,,
1072,02/26/23 11:50:00 PM,6.281,,
1073,02/27/23 12:00:00 AM,6.306,,
1074,02/27/23 12:10:00 AM,6.306,,
1075,02/27/23 12:20:00 AM,6.306,,
1076,02/27/23 12:30:00 AM,6.331,,
1077,02/27/23 12:40:00 AM,6.306,,
1078,02/27/23 12:50:00 AM,6.306,,
1079,02/27/23 01:00:00 AM,6.306,,
1080,02/27/23 01:10:00 AM,6.306,,
1081,02/27/23 01:20:00 AM,6.306,,
1082,02/27/23 01:30:00 AM,6.306,,
1083,02/27/23 01:40:00 AM,6.306,,
1084,02/27/23 01:50:00 AM,6.306,,
1085,02/27/23 02:00:00 AM,6.306,,
1086,02/27/23 02:10:00 AM,6.306,,
1087,02/27/23 02:20:00 AM,6.306,,
1088,02/27/23 02:30:00 AM,6.306,,
1089,02/27/23 02:40:00 AM,6.306,,
1090,02/27/23 02:50:00 AM,6.306,,
1091,02/27/23 03:00:00 AM,6.331,,
1092,02/27/23 03:10:00 AM,6.357,,
1093,02/27/23 03:20:00 AM,6.357,,
1094,02/27/23 03:30:00 AM,6.357,,
1095,02/27/23 03:40:00 AM,6.357,,
1096,02/27/23 03:50:00 AM,6.357,,
1097,02/27/23 04:00:00 AM,6.357,,
1098,02/27/23 04:10:00 AM,6.357,,
1099,02/27/23 04:20:00 AM,6.357,,
1100,02/27/23 04:30:00 AM,6.357,,
1101,02/27/23 04:40:00 AM,6.357,,
1102,02/27/23 04:50:00 AM,6.331,,
1103,02/27/23 05:00:00 AM,6.357,,
1104,02/27/23 05:10:00 AM,6.357,,
1105,02/27/23 05:20:00 AM,6.357,,
1106,02/27/23 05:30:00 AM,6.357,,
1107,02/27/23 05:40:00 AM,6.331,,
1108,02/27/23 05:50:00 AM,6.331,,
1109,02/27/23 06:00:00 AM,6.331,,
1110,02/27/23 06:10:00 AM,6.331,,
1111,02/27/23 06:20:00 AM,6.357,,
1112,02/27/23 06:30:00 AM,6.331,,
1113,02/27/23 06:40:00 AM,6.331,,
1114,02/27/23 06:50:00 AM,6.331,,
1115,02/27/23 07:00:00 AM,6.331,,
1116,02/27/23 07:10:00 AM,6.331,,
1117,02/27/23 07:20:00 AM,6.331,,
1118,02/27/23 07:30:00 AM,6.331,,
1119,02/27/23 07:40:00 AM,6.331,,
1120,02/27/23 07:50:00 AM,6.331,,
1121,02/27/23 08:00:00 AM,6.331,,
1122,02/27/23 08:10:00 AM,6.331,,
1123,02/27/23 08:20:00 AM,6.331,,
1124,02/27/23 08:30:00 AM,6.331,,
1125,02/27/23 08:40:00 AM,6.382,,
1126,02/27/23 08:50:00 AM,6.382,,
1127,02/27/23 09:00:00 AM,6.382,,
1128,02/27/23 09:10:00 AM,6.408,,
1129,02/27/23 09:20:00 AM,6.357,,
1130,02/27/23 09:30:00 AM,6.357,,
1131,02/27/23 09:40:00 AM,6.357,,
1132,02/27/23 09:50:00 AM,6.357,,
1133,02/27/23 10:00:00 AM,6.357,,
1134,02/27/23 10:10:00 AM,6.357,,
1135,02/27/23 10:20:00 AM,6.357,,
1136,02/27/23 10:30:00 AM,6.357,,
1137,02/27/23 10:40:00 AM,6.357,,
1138,02/27/23 10:50:00 AM,6.357,,
1139,02/27/23 11:00:00 AM,6.331,,
1140,02/27/23 11:10:00 AM,6.331,,
1141,02/27/23 11:20:00 AM,6.331,,
1142,02/27/23 11:30:00 AM,6.306,,
1143,02/27/23 11:40:00 AM,6.331,,
1144,02/27/23 11:50:00 AM,6.331,,
1145,02/27/23 12:00:00 PM,6.306,,
1146,02/27/23 12:10:00 PM,6.306,,
1147,02/27/23 12:20:00 PM,6.331,,
1148,02/27/23 12:30:00 PM,6.331,,
1149,02/27/23 12:40:00 PM,6.357,,
1150,02/27/23 12:50:00 PM,6.357,,
1151,02/27/23 01:00:00 PM,6.382,,
1152,02/27/23 01:10:00 PM,6.382,,
1153,02/27/23 01:20:00 PM,6.382,,
1154,02/27/23 01:30:00 PM,6.357,,
1155,02/27/23 01:40:00 PM,6.357,,
1156,02/27/23 01:50:00 PM,6.357,,
1157,02/27/23 02:00:00 PM,6.331,,
1158,02/27/23 02:10:00 PM,6.357,,
1159,02/27/23 02:20:00 PM,6.331,,
1160,02/27/23 02:30:00 PM,6.331,,
1161,02/27/23 02:40:00 PM,6.331,,
1162,02/27/23 02:50:00 PM,6.331,,
1163,02/27/23 03:00:00 PM,6.306,,
1164,02/27/23 03:10:00 PM,6.331,,
1165,02/27/23 03:20:00 PM,6.331,,
1166,02/27/23 03:30:00 PM,6.331,,
1167,02/27/23 03:40:00 PM,6.408,,
1168,02/27/23 03:50:00 PM,6.331,,
1169,02/27/23 04:00:00 PM,6.331,,
1170,02/27/23 04:10:00 PM,6.331,,
1171,02/27/23 04:20:00 PM,6.331,,
1172,02/27/23 04:30:00 PM,6.357,,
1173,02/27/23 04:40:00 PM,6.331,,
1174,02/27/23 04:50:00 PM,6.331,,
1175,02/27/23 05:00:00 PM,6.357,,
1176,02/27/23 05:10:00 PM,6.357,,
1177,02/27/23 05:20:00 PM,6.382,,
1178,02/27/23 05:30:00 PM,6.306,,
1179,02/27/23 05:40:00 PM,6.230,,
1180,02/27/23 05:50:00 PM,6.179,,
1181,02/27/23 06:00:00 PM,6.255,,
1182,02/27/23 06:10:00 PM,6.306,,
1183,02/27/23 06:20:00 PM,6.306,,
1184,02/27/23 06:30:00 PM,6.357,,
1185,02/27/23 06:40:00 PM,6.357,,
1186,02/27/23 06:50:00 PM,6.357,,
1187,02/27/23 07:00:00 PM,6.331,,
1188,02/27/23 07:10:00 PM,6.306,,
1189,02/27/23 07:20:00 PM,6.331,,
1190,02/27/23 07:30:00 PM,6.331,,
